Date,Price,Open,High,Low,Change %,ticker,open,high,low,close
2023-12-04,103.71,103.19,103.85,103.06,0.43%,BTC,40077.2,42419.1,39793.9,41952.7
2023-12-01,103.27,103.36,103.72,103.11,-0.22%,BTC,37705.6,38996.9,37611.1,38719.3
2023-11-30,103.5,102.83,103.59,102.72,0.71%,BTC,37795.2,38150.8,37510.5,37700.1
2023-11-29,102.76,102.65,103.01,102.47,0.02%,BTC,37884.9,38467.7,37584.3,37795.2
2023-11-28,102.75,103.13,103.32,102.61,-0.44%,BTC,37084.0,38396.6,36871.7,37883.1
2023-11-27,103.2,103.42,103.53,103.19,-0.20%,BTC,37667.6,37667.6,36716.2,37084.0
2023-11-24,103.4,103.75,103.84,103.36,-0.35%,BTC,37319.4,38428.2,37256.0,37711.9
2023-11-23,103.77,103.86,103.88,103.54,-0.15%,BTC,37456.0,37647.9,36895.8,37310.2
2023-11-22,103.92,103.55,104.21,103.48,0.34%,BTC,36393.1,37872.5,35657.9,37457.3
2023-11-21,103.57,103.47,103.71,103.18,0.12%,BTC,37454.4,37669.3,36276.4,36390.3
2023-11-20,103.44,103.82,103.97,103.38,-0.46%,BTC,36996.6,37764.7,36706.4,37455.0
2023-11-17,103.92,104.4,104.55,103.81,-0.41%,BTC,36225.1,36772.0,35873.1,36552.4
2023-11-16,104.35,104.36,104.56,104.01,-0.04%,BTC,37730.1,37977.4,35513.1,36221.6
2023-11-15,104.39,104.22,104.51,103.98,0.33%,BTC,35610.1,37893.1,35366.2,37726.6
2023-11-14,104.05,105.65,105.73,103.99,-1.49%,BTC,36482.4,36751.5,34765.8,35613.6
2023-11-13,105.63,105.8,105.96,105.59,-0.22%,BTC,37170.9,37429.3,36341.7,36480.2
2023-11-10,105.86,105.93,106.01,105.74,-0.05%,BTC,36549.2,37514.0,36352.6,37376.0
2023-11-09,105.91,105.53,105.97,105.38,0.30%,BTC,35793.6,37984.4,35552.8,36555.6
2023-11-08,105.59,105.54,105.87,105.45,0.05%,BTC,35298.3,35958.6,35108.8,35791.5
2023-11-07,105.54,105.27,105.78,105.27,0.31%,BTC,35125.6,35901.3,34535.5,35298.3
2023-11-06,105.21,105.07,105.29,104.85,0.18%,BTC,34999.4,35375.9,34757.5,35125.6
2023-11-03,105.02,106.2,106.22,104.94,-1.04%,BTC,34793.3,34952.4,34123.1,34641.6
2023-11-02,106.12,106.5,106.51,105.81,-0.71%,BTC,35291.2,35994.6,34332.4,34793.3
2023-11-01,106.88,106.67,107.11,106.61,0.21%,BTC,34573.7,35599.2,34107.6,35289.3
2023-10-31,106.66,106.16,106.86,105.91,0.51%,BTC,34480.3,34730.2,34051.6,34573.7
2023-10-30,106.12,106.58,106.7,106.06,-0.41%,BTC,34714.6,34835.5,34133.9,34479.9
2023-10-27,106.56,106.58,106.8,106.32,-0.04%,BTC,34114.2,34284.2,33408.0,33847.2
2023-10-26,106.6,106.58,106.89,106.53,0.07%,BTC,34560.7,34833.4,33749.3,34114.2
2023-10-25,106.53,106.25,106.57,106.14,0.24%,BTC,34121.6,35128.0,33691.4,34560.7
2023-10-24,106.27,105.61,106.32,105.36,0.70%,BTC,31646.4,35179.4,31611.4,34138.1
2023-10-23,105.54,106.16,106.33,105.52,-0.59%,BTC,29760.1,31825.8,29724.7,31646.4
2023-10-20,106.16,106.25,106.42,106.07,-0.08%,BTC,28615.5,30118.1,28592.3,29627.2
2023-10-19,106.25,106.54,106.67,105.97,-0.29%,BTC,28272.6,28921.3,28146.9,28615.2
2023-10-18,106.57,106.22,106.64,106.01,0.30%,BTC,28490.3,28890.4,28154.4,28276.5
2023-10-17,106.25,106.26,106.53,106.02,0.01%,BTC,28435.0,28627.8,28081.5,28497.8
2023-10-16,106.24,106.58,106.63,106.18,-0.38%,BTC,27180.7,30006.6,27038.4,28435.0
2023-10-13,106.65,106.52,106.79,106.29,0.05%,BTC,26749.4,27108.5,26679.2,27013.8
2023-10-12,106.6,105.67,106.6,105.54,0.74%,BTC,26720.7,26938.9,26544.1,26749.4
2023-10-11,105.82,105.73,106.01,105.56,0.00%,BTC,27428.7,27478.8,26532.0,26720.7
2023-10-10,105.82,106.03,106.25,105.66,-0.24%,BTC,27627.0,27737.2,27298.8,27428.7
2023-10-09,106.08,106.1,106.6,106.02,0.04%,BTC,27932.8,27999.1,27322.4,27626.0
2023-10-06,106.04,106.36,106.97,105.95,-0.27%,BTC,27457.4,28289.7,27197.4,28053.9
2023-10-05,106.33,106.77,106.86,106.32,-0.44%,BTC,27687.7,28124.5,27358.6,27457.7
2023-10-04,106.8,107.06,107.24,106.51,-0.19%,BTC,27399.8,27837.2,27213.8,27688.2
2023-10-03,107.0,107.03,107.35,106.91,0.09%,BTC,27480.2,27671.8,27165.0,27399.8
2023-10-02,106.9,106.17,107.03,106.04,0.64%,BTC,27183.1,28495.5,27158.3,27480.2
2023-09-29,106.22,106.15,106.24,105.66,0.00%,BTC,27002.2,27240.3,26664.7,26867.0
2023-09-28,106.22,106.68,106.75,106.02,-0.41%,BTC,26260.6,27296.3,26260.5,27004.5
2023-09-27,106.67,106.22,106.84,106.17,0.41%,BTC,26226.9,26828.0,26094.3,26260.2
2023-09-26,106.23,105.94,106.26,105.86,0.22%,BTC,26278.3,26392.2,26080.6,26154.2
2023-09-25,106.0,105.57,106.1,105.52,0.39%,BTC,26520.4,26520.4,25994.0,26278.3
2023-09-22,105.58,105.38,105.78,105.32,0.21%,BTC,26612.6,26739.6,26470.2,26567.2
2023-09-21,105.36,105.44,105.74,105.28,0.23%,BTC,27113.7,27159.9,26375.9,26612.6
2023-09-20,105.12,105.11,105.44,104.67,-0.04%,BTC,27161.8,27391.9,26805.3,27111.8
2023-09-19,105.16,105.08,105.21,104.82,-0.04%,BTC,26843.4,27485.2,26673.9,27161.8
2023-09-18,105.2,105.3,105.36,105.02,-0.11%,BTC,26491.3,27414.8,26383.4,26843.4
2023-09-15,105.32,105.38,105.41,105.08,-0.08%,BTC,26542.5,26689.2,26224.0,26468.3
2023-09-14,105.4,104.74,105.43,104.56,0.61%,BTC,26232.0,26857.2,26128.6,26542.5
2023-09-13,104.77,104.58,104.97,104.51,0.05%,BTC,26098.7,26403.4,25761.8,26232.0
2023-09-12,104.71,104.56,104.92,104.46,0.14%,BTC,25139.9,26544.6,25078.0,26100.6
2023-09-11,104.57,105.06,104.94,104.42,-0.50%,BTC,25915.4,26020.6,24905.3,25139.9
2023-09-08,105.09,105.06,105.1,104.66,0.03%,BTC,26172.9,26433.8,25667.7,25890.6
2023-09-07,105.06,104.86,105.16,104.8,0.19%,BTC,25711.3,26419.4,25600.1,26146.7
2023-09-06,104.86,104.75,105.02,104.59,0.05%,BTC,25722.4,26005.7,25403.7,25709.9
2023-09-05,104.81,104.13,104.91,104.11,0.55%,BTC,25664.9,25871.4,25554.8,25722.4
2023-09-04,104.24,104.26,104.27,104.03,0.00%,BTC,25963.0,26100.4,25624.0,25670.5
2023-09-01,104.24,103.62,104.29,103.27,0.60%,BTC,26021.4,26145.8,25325.1,25791.3
2023-08-31,103.62,103.1,103.74,103.01,0.45%,BTC,27259.7,27568.9,25665.6,26021.4
2023-08-30,103.16,103.44,103.7,102.94,-0.36%,BTC,27664.0,27768.9,27020.8,27259.7
2023-08-29,103.53,103.92,104.36,103.36,-0.51%,BTC,25969.4,28143.8,25904.1,27664.2
2023-08-28,104.06,104.19,104.21,103.97,-0.02%,BTC,26055.6,26231.7,25859.8,25969.4
2023-08-25,104.08,104.1,104.45,103.74,0.09%,BTC,26081.7,26296.3,25765.6,26067.5
2023-08-24,103.98,103.36,104.03,103.27,0.54%,BTC,26312.0,26566.7,25857.2,26081.7
2023-08-23,103.42,103.58,103.98,103.3,-0.14%,BTC,25660.6,26805.7,25634.5,26315.0
2023-08-22,103.56,103.33,103.72,103.01,0.25%,BTC,26192.1,26192.3,25294.2,25660.3
2023-08-21,103.3,103.43,103.5,103.14,-0.07%,BTC,26178.7,26246.8,25812.0,26192.4
2023-08-18,103.38,103.4,103.68,103.22,-0.19%,BTC,25989.9,27092.0,25606.8,26049.7
2023-08-17,103.57,103.47,103.6,103.06,0.14%,BTC,28897.2,28944.4,25156.3,26238.8
2023-08-16,103.43,103.21,103.53,102.94,0.22%,BTC,29197.8,29225.0,28836.4,28897.2
2023-08-15,103.21,103.21,103.28,103.15,0.02%,BTC,29371.3,29459.1,29104.6,29197.8
2023-08-14,103.19,102.85,103.46,102.77,0.34%,BTC,29344.0,29661.2,29076.3,29371.3
2023-08-11,102.84,102.62,102.91,102.42,0.31%,BTC,29434.8,29526.6,29219.1,29377.7
2023-08-10,102.52,102.48,102.65,101.78,0.03%,BTC,29501.2,29707.2,29306.9,29434.8
2023-08-09,102.49,102.55,102.58,102.29,-0.04%,BTC,29850.8,30130.7,29351.4,29501.2
2023-08-08,102.53,102.07,102.8,102.07,0.47%,BTC,29162.3,30221.0,29110.0,29850.5
2023-08-07,102.05,101.99,102.38,101.97,0.03%,BTC,29044.3,29241.9,28514.0,29162.2
2023-08-04,102.02,102.45,102.62,101.74,-0.51%,BTC,29230.2,29305.2,28789.6,29037.5
2023-08-03,102.54,102.59,102.84,102.36,-0.05%,BTC,29162.9,29401.8,28940.7,29217.1
2023-08-02,102.59,101.96,102.78,101.96,0.28%,BTC,29228.1,30028.0,28919.7,29162.9
2023-08-01,102.3,101.87,102.43,101.85,0.44%,BTC,29238.3,29343.0,28562.8,29229.9
2023-07-31,101.86,101.89,101.9,101.86,0.23%,BTC,29211.2,29525.9,29096.3,29238.3
2023-07-28,101.62,101.69,102.04,101.36,-0.15%,BTC,29179.3,29528.0,29115.5,29313.4
2023-07-27,101.77,101.11,101.84,100.55,0.88%,BTC,29467.2,29566.3,29093.3,29179.3
2023-07-26,100.89,101.32,101.44,100.86,-0.46%,BTC,29226.9,29682.8,29092.3,29467.2
2023-07-25,101.35,101.42,101.65,101.19,0.00%,BTC,29163.6,29373.7,29045.3,29226.9
2023-07-24,101.35,101.05,101.43,100.89,0.27%,BTC,29954.7,30098.1,28862.5,29163.5
2023-07-21,101.07,100.78,101.19,100.72,0.19%,BTC,29867.6,30059.3,29724.6,29900.2
2023-07-20,100.88,100.78,100.97,100.02,0.60%,BTC,29933.7,30417.2,29576.2,29869.6
2023-07-19,100.28,99.98,100.53,99.92,0.34%,BTC,29807.4,30193.1,29762.0,29933.7
2023-07-18,99.94,99.89,100.11,99.59,0.10%,BTC,30247.7,30273.0,29518.2,29807.4
2023-07-17,99.84,99.96,100.18,99.75,-0.07%,BTC,30306.6,30375.9,29665.4,30249.1
2023-07-14,99.91,99.75,100.01,99.58,0.14%,BTC,31266.2,31641.1,29915.6,30256.8
2023-07-13,99.77,100.52,100.61,99.74,-0.75%,BTC,30355.4,31818.8,30250.6,31266.2
2023-07-12,100.52,101.59,101.61,100.51,-1.19%,BTC,30570.8,30977.8,30215.9,30355.4
2023-07-11,101.73,101.94,101.97,101.65,-0.24%,BTC,30260.1,30813.0,30206.0,30570.8
2023-07-10,101.97,102.29,102.56,101.95,-0.29%,BTC,30159.3,31048.9,29956.9,30320.1
2023-07-07,102.27,103.08,103.19,102.23,-0.77%,BTC,30222.0,30445.7,29703.5,30292.7
2023-07-06,103.07,103.35,103.57,102.92,-0.29%,BTC,30474.9,31491.9,29891.6,30222.0
2023-07-05,103.37,103.08,103.39,102.96,0.32%,BTC,30810.5,30881.5,30198.2,30474.9
2023-07-04,103.04,102.97,103.11,102.88,0.07%,BTC,31052.4,31354.7,30626.8,30810.5
2023-07-03,102.96,102.93,103.27,102.75,0.05%,BTC,30562.7,31385.9,30430.9,31052.4
2023-06-30,102.91,103.35,103.54,102.75,-0.42%,BTC,30413.7,31272.9,29494.1,30469.2
2023-06-29,103.34,102.96,103.44,102.78,0.42%,BTC,30134.1,30832.4,30047.7,30413.1
2023-06-28,102.9,102.51,103.14,102.47,0.40%,BTC,30722.9,30740.2,29947.6,30134.1
2023-06-27,102.49,102.74,102.8,102.32,-0.19%,BTC,30164.4,31005.5,30105.6,30722.9
2023-06-26,102.69,102.87,102.83,102.61,-0.21%,BTC,30461.3,30666.3,29931.1,30164.4
2023-06-23,102.9,102.38,103.17,102.38,0.50%,BTC,30060.4,31410.1,29810.7,30677.6
2023-06-22,102.39,102.03,102.47,101.92,0.31%,BTC,29888.0,30501.5,29654.3,30060.4
2023-06-21,102.07,102.5,102.71,102.02,-0.46%,BTC,28134.2,30763.8,28108.2,29882.4
2023-06-20,102.54,102.48,102.79,102.32,0.02%,BTC,26761.9,28307.1,26645.2,28134.2
2023-06-19,102.52,102.3,102.55,102.25,0.27%,BTC,26402.2,27050.9,26250.6,26761.9
2023-06-16,102.24,102.12,102.43,102.01,0.13%,BTC,25553.4,26489.1,25149.0,26277.1
2023-06-15,102.11,102.96,103.38,102.09,-0.81%,BTC,25088.0,25735.0,24750.4,25553.4
2023-06-14,102.95,103.32,103.4,102.66,-0.38%,BTC,25844.1,26078.6,24821.1,25119.0
2023-06-13,103.34,103.58,103.62,103.05,-0.30%,BTC,25931.6,26429.3,25716.1,25844.1
2023-06-12,103.65,103.55,103.76,103.24,0.09%,BTC,26057.1,26107.5,25622.0,25931.6
2023-06-09,103.56,103.3,103.61,103.29,0.21%,BTC,26578.2,26779.7,26282.8,26474.2
2023-06-08,103.34,104.07,104.07,103.3,-0.73%,BTC,26158.8,26815.1,26139.0,26578.2
2023-06-07,104.1,104.12,104.3,103.66,-0.02%,BTC,27065.0,27393.9,26132.1,26156.1
2023-06-06,104.13,104.01,104.37,103.82,0.12%,BTC,25666.1,27215.9,25361.7,27064.9
2023-06-05,104.0,104.04,104.4,103.93,-0.01%,BTC,27203.3,27462.5,25394.9,25669.4
2023-06-02,104.01,103.56,104.09,103.38,0.44%,BTC,26897.4,27295.3,26510.9,27214.7
2023-06-01,103.56,104.15,104.5,103.5,-0.73%,BTC,27095.6,27350.4,26615.4,26897.4
2023-05-31,104.33,104.05,104.7,104.01,0.15%,BTC,27730.2,27843.6,26849.8,27095.1
2023-05-30,104.17,104.3,104.53,103.88,-0.09%,BTC,27675.0,28049.5,27565.4,27730.2
2023-05-29,104.26,104.24,104.31,104.04,0.06%,BTC,27841.4,28455.4,27532.3,27675.0
2023-05-26,104.21,104.23,104.42,103.85,-0.04%,BTC,26473.9,26939.7,26329.9,26730.6
2023-05-25,104.25,103.86,104.31,103.84,0.35%,BTC,26370.3,26618.7,25926.7,26476.6
2023-05-24,103.89,103.54,103.91,103.35,0.39%,BTC,27202.0,27252.4,26052.3,26367.1
2023-05-23,103.49,103.27,103.65,103.16,0.28%,BTC,26914.0,27492.8,26805.3,27201.7
2023-05-22,103.2,103.19,103.37,102.96,0.00%,BTC,26761.2,27073.9,26554.1,26914.0
2023-05-19,103.2,103.51,103.62,103.0,-0.37%,BTC,26928.0,27164.9,26740.1,26913.9
2023-05-18,103.58,102.9,103.62,102.79,0.68%,BTC,27378.6,27499.1,26476.5,26929.3
2023-05-17,102.88,102.61,103.11,102.54,0.31%,BTC,27020.6,27506.8,26603.9,27378.6
2023-05-16,102.56,102.43,102.69,102.2,0.13%,BTC,27381.6,27387.2,26885.3,27023.8
2023-05-15,102.43,102.71,102.75,102.38,-0.24%,BTC,26922.8,27682.9,26753.4,27381.6
2023-05-12,102.68,102.1,102.71,101.94,0.61%,BTC,27005.0,27113.4,25845.9,26771.5
2023-05-11,102.06,101.41,102.15,101.3,0.57%,BTC,27533.3,27751.7,26776.8,27005.0
2023-05-10,101.48,101.62,101.81,101.21,-0.13%,BTC,27630.3,28345.8,26885.1,27533.3
2023-05-09,101.61,101.4,101.83,101.36,0.22%,BTC,27562.3,27841.4,27401.1,27625.2
2023-05-08,101.38,101.28,101.42,101.04,0.16%,BTC,28807.1,28874.9,27282.4,27562.3
2023-05-05,101.21,101.34,101.78,101.12,-0.18%,BTC,28850.4,29673.0,28758.6,29513.6
2023-05-04,101.4,101.2,101.64,101.03,0.06%,BTC,28995.8,29383.2,28686.5,28850.4
2023-05-03,101.34,101.86,101.92,101.07,-0.60%,BTC,28677.9,29065.5,28127.6,28931.2
2023-05-02,101.96,102.14,102.4,101.88,-0.19%,BTC,27992.8,28896.3,27876.2,28677.9
2023-05-01,102.15,101.67,102.19,101.62,0.48%,BTC,29428.0,29447.2,27666.7,27992.7
2023-04-28,101.66,101.47,102.17,101.42,0.15%,BTC,29656.8,29673.2,28905.2,29351.2
2023-04-27,101.5,101.4,101.8,101.28,0.04%,BTC,28686.8,29893.0,28182.0,29656.8
2023-04-26,101.47,101.82,101.89,101.01,-0.39%,BTC,28269.4,30028.9,27379.3,28686.8
2023-04-25,101.86,101.26,101.95,101.2,0.51%,BTC,27414.1,28314.5,27194.7,28274.5
2023-04-24,101.35,101.72,101.91,101.32,-0.47%,BTC,27519.2,27999.7,27073.5,27415.2
2023-04-21,101.82,101.8,102.12,101.65,-0.02%,BTC,28232.4,28371.5,27183.9,27277.0
2023-04-20,101.84,101.99,102.13,101.63,-0.13%,BTC,29190.7,29246.1,28001.2,28232.7
2023-04-19,101.97,101.71,102.23,101.66,0.22%,BTC,30376.8,30427.6,28834.6,29180.7
2023-04-18,101.75,102.1,102.14,101.64,-0.35%,BTC,29469.6,30496.3,29121.5,30376.8
2023-04-17,102.1,101.58,102.23,101.53,0.54%,BTC,30406.0,30425.5,29260.8,29469.6
2023-04-14,101.55,101.0,101.75,100.79,0.54%,BTC,30312.8,31034.1,29994.2,30479.4
2023-04-13,101.01,101.47,101.6,100.85,-0.48%,BTC,29967.5,30607.8,29828.9,30312.8
2023-04-12,101.5,102.13,102.16,101.45,-0.69%,BTC,30219.4,30446.8,29686.4,29967.5
2023-04-11,102.2,102.52,102.51,102.01,-0.36%,BTC,29246.3,30578.1,29246.3,30219.4
2023-04-10,102.58,102.1,102.81,101.99,0.48%,BTC,28456.2,29370.2,28197.2,29246.3
2023-04-07,102.09,101.94,102.3,101.88,0.27%,BTC,27999.0,28113.8,27791.9,27911.8
2023-04-06,101.82,101.83,102.14,101.75,-0.03%,BTC,28191.2,28241.8,27723.2,27999.0
2023-04-05,101.85,101.52,101.99,101.42,0.26%,BTC,28238.0,28777.5,27819.4,28191.2
2023-04-04,101.59,102.01,102.28,101.46,-0.50%,BTC,27725.4,28443.4,27675.6,28233.1
2023-04-03,102.09,102.59,103.06,101.98,-0.40%,BTC,28032.2,28505.7,27350.4,27720.8
2023-03-31,102.51,102.2,102.63,102.05,0.35%,BTC,28076.4,28662.1,27521.7,28482.9
2023-03-30,102.14,102.62,102.78,102.07,-0.48%,BTC,28296.4,29187.3,27689.9,28076.4
2023-03-29,102.64,102.49,102.79,102.37,0.21%,BTC,27201.1,28650.8,27144.2,28298.4
2023-03-28,102.43,102.75,102.76,102.38,-0.42%,BTC,27183.4,27517.2,26640.3,27201.1
2023-03-27,102.86,103.11,103.23,102.83,-0.25%,BTC,27856.6,28166.4,26665.1,27183.4
2023-03-24,103.12,102.6,103.36,102.5,0.57%,BTC,28272.8,28499.1,27041.6,27328.5
2023-03-23,102.53,102.5,102.64,101.92,0.18%,BTC,27283.8,28787.4,27180.9,28277.4
2023-03-22,102.35,103.19,103.26,102.07,-0.88%,BTC,28121.2,28872.3,26685.8,27286.4
2023-03-21,103.26,103.31,103.51,103.0,-0.02%,BTC,28054.7,28520.2,27406.2,28121.4
2023-03-20,103.28,103.86,103.96,103.28,-0.41%,BTC,28198.0,28553.4,27223.3,28054.7
2023-03-17,103.71,104.41,104.44,103.69,-0.68%,BTC,25043.9,27827.2,24944.7,27750.1
2023-03-16,104.42,104.62,104.74,104.2,-0.22%,BTC,24464.0,25224.9,24212.8,25043.8
2023-03-15,104.65,103.74,105.1,103.44,1.01%,BTC,24801.3,25258.8,23980.0,24464.9
2023-03-14,103.6,103.67,104.05,103.5,0.00%,BTC,24299.7,26558.8,24043.3,24804.0
2023-03-13,103.6,104.64,104.64,103.48,-0.94%,BTC,21934.6,24630.9,21829.2,24299.2
2023-03-10,104.58,105.13,105.35,104.04,-0.70%,BTC,20345.2,20380.1,19561.8,20167.4
2023-03-09,105.31,105.62,105.73,105.15,-0.33%,BTC,21795.4,21813.8,20062.4,20344.5
2023-03-08,105.66,105.67,105.88,105.36,0.04%,BTC,22102.6,22267.6,21788.4,21788.4
2023-03-07,105.61,104.3,105.65,104.12,1.21%,BTC,22432.6,22556.7,21944.0,22104.6
2023-03-06,104.35,104.53,104.69,104.16,-0.16%,BTC,22428.0,22598.3,22266.8,22432.3
2023-03-03,104.52,104.94,105.0,104.49,-0.48%,BTC,23463.5,23504.9,22098.0,22320.4
2023-03-02,105.03,104.39,105.18,104.39,0.52%,BTC,23535.0,23795.0,23199.1,23464.9
2023-03-01,104.48,105.04,105.09,104.09,-0.37%,BTC,23163.7,23908.9,23028.0,23535.0
2023-02-28,104.87,104.63,105.0,104.42,0.19%,BTC,23483.7,23600.5,23025.1,23161.8
2023-02-27,104.67,105.26,105.36,104.55,-0.51%,BTC,23478.7,23897.4,23118.9,23478.5
2023-02-24,105.21,104.56,105.32,104.42,0.59%,BTC,23869.4,24132.3,22886.0,23119.7
2023-02-23,104.6,104.5,104.78,104.31,0.01%,BTC,24102.5,24599.9,23617.8,23873.6
2023-02-22,104.58,104.13,104.6,104.01,0.39%,BTC,24384.6,24478.5,23591.3,24100.6
2023-02-21,104.18,103.91,104.26,103.77,0.31%,BTC,24704.9,25247.8,24160.7,24388.5
2023-02-20,103.86,103.88,104.09,103.76,0.00%,BTC,24494.3,25098.3,23887.3,24707.3
2023-02-17,103.86,104.2,104.67,103.84,0.01%,BTC,23997.9,25012.6,23347.1,24680.9
2023-02-16,103.86,103.88,104.23,103.53,-0.06%,BTC,24157.0,25190.4,23984.5,24013.8
2023-02-15,103.92,103.21,104.11,103.16,0.67%,BTC,22197.2,24379.4,22056.6,24154.2
2023-02-14,103.23,103.22,103.52,102.59,-0.11%,BTC,21651.9,22307.8,21593.1,22197.2
2023-02-13,103.35,103.58,103.84,103.24,-0.28%,BTC,21796.7,21904.2,21389.3,21652.0
2023-02-10,103.63,103.25,103.68,102.9,0.40%,BTC,21765.8,21942.3,21472.1,21573.7
2023-02-09,103.22,103.43,103.55,102.64,-0.18%,BTC,22884.4,23003.0,21702.8,21767.6
2023-02-08,103.41,103.27,103.52,103.0,-0.02%,BTC,23230.1,23446.5,22675.7,22931.1
2023-02-07,103.43,103.54,103.96,103.0,-0.19%,BTC,22880.3,23349.5,22644.5,23230.2
2023-02-06,103.62,103.1,103.76,103.01,0.69%,BTC,22976.1,23139.3,22639.1,22882.2
2023-02-03,102.92,101.83,103.01,101.55,1.14%,BTC,23561.4,23718.9,23211.3,23423.5
2023-02-02,101.75,100.85,101.91,100.82,0.53%,BTC,23715.9,24252.3,23439.2,23561.5
2023-02-01,101.22,102.1,102.18,101.04,-0.86%,BTC,23182.1,23802.9,22766.8,23714.8
2023-01-31,102.1,102.19,102.61,102.01,-0.18%,BTC,22732.5,23306.0,22704.8,23183.7
2023-01-30,102.28,101.92,102.31,101.66,0.34%,BTC,23764.8,23876.5,22501.1,22731.3
2023-01-27,101.93,101.71,102.19,101.68,0.09%,BTC,22998.4,23501.3,22549.0,23015.6
2023-01-26,101.84,101.58,102.18,101.5,0.19%,BTC,22937.7,23285.8,22862.9,23005.8
2023-01-25,101.64,102.0,102.12,101.58,-0.27%,BTC,22755.9,23814.8,22364.2,22939.2
2023-01-24,101.92,101.99,102.43,101.72,-0.22%,BTC,22934.4,23165.8,22730.3,22756.8
2023-01-23,102.14,101.99,102.28,101.59,0.12%,BTC,22678.9,23173.1,22613.9,22931.0
2023-01-20,102.01,102.07,102.55,101.94,-0.05%,BTC,21064.2,22698.0,20868.0,22594.9
2023-01-19,102.06,102.38,102.48,101.99,-0.30%,BTC,20803.4,21188.4,20645.2,21064.9
2023-01-18,102.36,102.46,102.9,101.53,-0.03%,BTC,21234.5,21646.1,20409.2,20807.8
2023-01-17,102.39,102.32,102.56,101.94,0.12%,BTC,21187.0,21595.2,20850.7,21234.1
2023-01-16,102.27,102.18,102.56,101.77,0.06%,BTC,20915.2,21459.8,20627.4,21188.3
2023-01-13,102.2,102.21,102.65,101.99,-0.04%,BTC,18915.6,20001.6,18718.0,19851.1
2023-01-12,102.25,103.06,103.29,102.08,-0.91%,BTC,17556.0,19116.9,17550.7,18916.8
2023-01-11,103.19,103.22,103.48,103.11,-0.05%,BTC,17433.9,17593.3,17314.7,17555.0
2023-01-10,103.24,103.29,103.49,103.03,0.23%,BTC,17202.8,17494.5,17129.0,17433.6
2023-01-09,103.0,103.91,103.93,102.94,-0.85%,BTC,16961.2,17394.8,16961.2,17204.3
2023-01-06,103.88,105.05,105.63,103.87,-1.11%,BTC,16831.2,17028.1,16675.3,16953.0
2023-01-05,105.04,104.07,105.27,103.99,0.76%,BTC,16821.2,16872.2,16750.6,16832.7
2023-01-04,104.25,104.58,104.6,103.83,-0.26%,BTC,16670.7,16982.7,16647.9,16821.5
2023-01-03,104.52,103.66,104.86,103.47,0.99%,BTC,16692.7,16771.3,16599.8,16670.7
2023-01-01,103.49,103.49,103.49,103.49,-0.03%,BTC,16510.1,16619.2,16480.0,16594.6
2022-12-30,103.52,103.95,104.1,103.39,-0.30%,BTC,16611.7,16657.2,16329.4,16575.2
2022-12-29,103.84,104.37,104.45,103.78,-0.60%,BTC,16509.7,16656.8,16481.7,16612.5
2022-12-28,104.46,104.33,104.56,103.85,0.27%,BTC,16684.4,16776.9,16462.9,16509.2
2022-12-27,104.18,104.12,104.4,103.89,-0.14%,BTC,16835.9,16963.3,16595.4,16684.1
2022-12-25,104.32,104.32,104.32,104.32,0.01%,BTC,16824.9,16854.0,16725.8,16819.6
2022-12-23,104.31,104.39,104.54,104.12,-0.11%,BTC,16795.0,16940.9,16743.9,16791.0
2022-12-22,104.43,104.22,104.6,103.75,0.26%,BTC,16765.8,16867.2,16560.9,16795.0
2022-12-21,104.16,103.95,104.38,103.85,0.19%,BTC,16868.8,16925.2,16727.0,16765.4
2022-12-20,103.96,104.73,104.79,103.78,-0.72%,BTC,16414.6,17055.0,16373.8,16869.7
2022-12-19,104.72,104.84,104.93,104.13,0.02%,BTC,16764.6,16820.1,16265.7,16416.3
2022-12-16,104.7,104.45,104.84,104.21,0.14%,BTC,17345.1,17528.3,16696.4,16725.0
2022-12-15,104.56,103.67,104.88,103.54,0.76%,BTC,17836.5,17856.7,17282.2,17344.3
2022-12-14,103.77,104.07,104.16,103.45,-0.20%,BTC,17770.7,18377.6,17667.2,17837.7
2022-12-13,103.98,104.99,105.1,103.59,-1.09%,BTC,17159.0,17953.4,17084.9,17772.0
2022-12-12,105.13,104.93,105.25,104.67,0.31%,BTC,17101.4,17219.8,16874.2,17159.7
2022-12-09,104.81,104.86,105.14,104.48,0.03%,BTC,17203.3,17345.2,17069.4,17133.3
2022-12-08,104.77,105.2,105.43,104.72,-0.31%,BTC,16841.6,17298.0,16738.0,17203.8
2022-12-07,105.1,105.63,105.82,104.88,-0.45%,BTC,16974.1,17134.7,16689.9,16842.5
2022-12-06,105.58,105.16,105.63,104.89,0.27%,BTC,16943.6,17102.0,16912.1,16973.7
2022-12-05,105.29,104.51,105.4,104.11,0.71%,BTC,17105.3,17420.5,16870.0,16943.9
2022-12-02,104.54,104.82,105.58,104.38,-0.17%,BTC,16967.1,17105.2,16808.3,17042.2
2022-12-01,104.73,105.7,105.9,104.66,-1.15%,BTC,17146.7,17236.0,16863.7,16966.5
2022-11-30,105.95,106.72,107.19,105.78,-0.82%,BTC,16488.4,17241.4,16422.1,17153.7
2022-11-29,106.82,106.57,106.88,106.06,0.13%,BTC,16214.2,16535.5,16093.5,16488.7
2022-11-28,106.68,106.06,106.75,105.32,0.68%,BTC,16560.9,16567.7,16003.7,16212.5
